130;49;0.6;5.4;14;129;143;1;137;136;138;0
133;28;1.4;15.9;54;109;163;3;140;138;139;9
133;31;1.3;12.8;60;103;163;2;140;139;140;10
133;34;1.2;7.1;60;103;163;2;136;140;141;14
133;32;1.4;9.8;43;103;146;1;136;132;136;7
133;27;1.4;18.8;56;96;152;5;136;134;137;4
133;22;1.6;21.3;47;105;152;1;138;135;138;5
133;34;1.1;14.3;69;91;160;4;136;135;137;5
133;36;1;16.4;59;91;150;3;136;134;137;3
133;43;0.8;11.2;48;106;154;4;145;140;143;4
133;48;0.6;6.8;25;125;150;2;145;142;144;1
133;40;0.9;11.2;50;106;156;3;142;140;142;3
133;34;1.1;14.5;58;101;159;4;142;139;142;4
133;33;1.2;13.7;58;101;159;4;142;138;141;5
133;35;1.1;7.4;48;109;157;2;142;138;141;4
136;42;0.8;12.7;45;117;162;2;139;138;140;2
136;36;1;16.1;37;117;154;2;139;137;138;3
136;47;0.7;10;36;117;153;2;144;141;143;2
136;37;1;15.7;37;117;154;2;138;137;139;2
136;53;0.5;5.9;17;134;151;2;144;142;144;0
136;54;0.5;5.6;17;134;151;2;144;143;145;0
136;42;0.7;4.2;47;112;159;0;145;143;145;3
136;43;0.7;4.6;39;120;159;0;145;144;146;2
136;43;0.7;5.1;46;112;158;1;144;142;144;3
144;48;0.7;10.2;47;120;167;3;148;149;150;3
144;48;0.6;11.4;31;129;160;1;148;147;149;1
149;42;2.5;8.2;162;51;213;4;156;142;154;87
149;39;2.5;5.6;137;51;188;4;155;139;153;97
149;61;0.4;5.2;13;146;159;1;154;153;155;0
149;63;0.4;4.6;12;146;158;1;153;153;155;0
149;62;0.4;5.5;14;146;160;1;154;153;155;0
149;61;0.4;5.6;12;148;160;1;154;153;155;0
149;55;0.5;6.4;23;147;170;2;155;155;156;0
149;59;0.5;5.5;15;148;163;1;155;154;156;0
144;51;0.6;6;44;125;169;3;157;156;158;3
144;45;0.7;8.8;54;122;176;2;157;155;156;5
144;50;0.6;5.3;27;142;169;2;157;157;158;2
144;32;1.2;8.8;65;115;180;3;153;152;154;12
144;33;1.1;7.7;68;113;181;3;153;154;155;12
143;28;1.4;8.3;80;102;182;3;155;152;154;23
143;22;1.8;11.5;85;99;184;5;151;149;152;29
144;34;1.2;10.2;80;102;182;4;157;152;155;17
144;33;1.2;10.4;61;99;160;2;153;147;152;19
144;40;0.8;11.1;56;112;168;2;157;153;155;5
144;38;0.9;13.4;56;112;168;3;157;153;156;6
144;40;0.8;9.9;59;112;171;3;160;154;157;8
144;26;1.3;17;52;112;164;2;150;146;148;6
145;45;0.7;7.4;38;133;171;2;160;158;159;2
145;48;0.7;6.3;38;133;171;2;160;159;160;2
130;24;1.6;0;106;76;182;3;155;140;148;84
130;24;1.4;0;74;117;191;3;155;154;157;14
130;25;1.7;0;94;76;170;6;133;119;121;73
133;25;1.7;0;94;76;170;6;133;117;117;77
132;25;1.5;0;115;76;191;3;160;138;149;119
132;26;2.1;0;81;76;157;4;86;109;106;110
132;28;1.6;13.5;92;68;160;6;136;132;136;13
132;22;2.1;18.5;105;55;160;4;131;131;134;15
132;34;1;9.4;66;83;149;7;136;133;137;7
132;35;1.2;4.8;72;71;143;7;136;131;136;11
132;28;1.6;17.9;97;56;153;9;136;130;135;25
132;30;1.1;13.7;52;97;149;4;133;133;135;3
132;25;1.9;19.7;99;54;153;6;133;127;133;34
132;16;2.5;33.5;105;54;159;9;136;131;134;15
132;29;1.5;16;92;61;153;4;133;129;134;23
132;26;1.8;15;97;53;150;3;133;126;132;35
132;30;1.8;19.9;99;52;151;7;139;130;137;31
132;35;1.3;27.4;71;79;150;4;133;135;137;9
132;28;2.1;16.2;101;50;151;11;143;129;136;42
132;15;3.2;16.9;100;50;150;10;133;122;130;41
134;32;1.2;6.4;102;53;155;5;136;128;135;30
134;27;1.4;9.1;89;66;155;6;136;128;135;31
134;33;1.4;9.9;110;53;163;3;136;129;136;27
134;37;1.1;2.9;93;50;143;5;138;129;136;31
134;20;2.2;15.1;113;50;163;7;126;120;127;51
134;27;2.8;26.1;74;89;163;7;138;134;138;13
134;20;2.1;8.2;115;50;165;7;126;117;126;63
134;21;1.9;8.6;104;50;154;9;126;117;127;64
134;22;2.1;8;111;54;165;5;126;118;127;59
138;33;3.1;7.9;59;110;169;3;136;145;146;22
138;31;3.8;6.6;45;107;152;5;138;137;139;3
138;37;1.5;12.3;55;114;169;3;150;150;152;8
138;42;1.4;0;51;120;171;0;157;153;155;8
138;36;2.4;16;78;114;192;6;160;157;160;14
138;19;2.2;17.8;45;110;155;3;144;141;143;6
138;32;3.2;15.2;68;124;192;4;160;158;159;11
138;18;4.2;17.2;62;114;176;4;157;149;151;13
140;42;1.4;11.1;48;124;172;1;151;150;151;4
140;48;0.9;9.5;37;135;172;2;151;152;152;3
137;62;2.6;3.2;91;81;172;7;140;122;142;8
133;64;2;4.5;64;96;160;3;142;130;142;3
134;65;2.3;1.3;34;127;161;1;138;129;140;3
144;65;3.3;2.7;89;74;163;3;147;109;149;17
136;63;1.8;6.4;76;96;172;8;142;132;143;5
133;65;2.5;1.6;34;127;161;1;138;127;140;3
135;65;2;5.2;65;96;161;3;138;130;141;3
137;64;1.9;6.9;76;96;172;4;142;130;143;5
133;65;2.7;1.1;35;126;161;2;138;126;140;3
144;65;3.6;1.7;143;67;210;7;145;108;149;38
144;66;3.4;0.3;113;67;180;7;141;110;147;89
142;66;3.2;0.5;106;69;175;10;138;112;146;98
142;66;3.3;0.3;113;67;180;7;141;111;147;90
142;66;3.5;0.3;143;67;210;7;142;108;147;85
142;64;4;0.4;143;67;210;9;142;109;150;54
143;64;3.8;1.3;143;67;210;10;145;111;149;49
134;65;1.5;6.9;95;65;160;5;135;128;137;33
126;53;2.5;0.3;85;84;169;3;135;133;140;13
126;53;2.6;0.2;86;84;170;5;135;134;140;12
127;53;2.7;4.3;111;71;182;6;139;124;139;15
123;55;2.2;2.4;75;85;160;8;135;132;136;8
123;55;2.1;1.1;75;85;160;6;133;133;136;8
123;55;2.1;0;77;85;162;4;140;134;139;10
123;53;3.4;0;109;84;193;6;146;129;146;15
123;55;2;1.1;75;85;160;6;140;134;138;10
130;52;2.7;2.2;89;76;165;5;139;129;135;20
130;52;2.7;4.6;88;77;165;6;139;130;136;15
130;53;2.8;7.1;62;95;157;5;138;131;136;9
130;52;3;5.6;69;87;156;4;139;129;135;15
130;52;3;3.3;76;87;163;6;139;130;136;15
130;51;2.8;4.2;76;87;163;5;135;131;136;11
130;50;1.4;2.8;68;104;172;4;144;142;144;10
130;52;1.3;2.4;99;73;172;6;144;141;144;16
130;52;1.6;4.2;106;73;179;7;144;138;143;29
130;53;1.7;2;106;73;179;7;144;137;141;31
130;51;1.9;5.8;125;73;198;5;131;137;140;51
130;51;1.9;4.9;125;73;198;6;131;137;140;56
130;51;1.8;6.5;118;77;195;7;131;137;141;47
130;49;1.5;10.3;114;84;198;7;150;141;145;50
130;51;1.5;5;101;77;178;7;130;135;137;39
130;52;1.7;0.3;101;77;178;3;135;134;137;48
130;51;1.6;4.2;109;77;186;4;144;138;143;38
132;55;2.7;0;123;60;183;5;144;118;142;100
132;56;2.9;0;126;60;186;7;144;114;139;103
132;55;2.7;0;116;70;186;3;144;116;137;103
132;56;2.8;0;116;70;186;5;106;115;133;113
132;58;2.9;0;115;63;178;4;112;110;121;64
114;65;0.4;11.5;22;104;126;1;115;115;116;0
114;65;0.5;12;24;102;126;1;115;115;116;1
114;64;0.5;12.2;25;100;125;1;115;114;116;1
114;64;0.5;12.4;26;100;126;1;115;114;116;1
114;65;0.5;11.6;23;102;125;1;115;115;116;0
114;61;1.3;16.2;57;91;148;2;113;113;114;10
106;62;1.4;12.7;54;94;148;5;107;117;116;32
106;63;0.6;14.1;28;95;123;1;110;109;111;2
106;63;0.6;13.5;28;95;123;1;112;109;111;2
106;63;0.6;11.5;30;95;125;1;112;110;112;1
106;63;0.6;12.4;27;95;122;1;112;110;112;1
106;64;0.6;10.4;20;102;122;1;111;111;112;0
106;64;0.7;12.6;54;100;154;3;112;116;114;14
110;62;0.9;11.8;64;92;156;5;112;113;113;12
110;61;0.9;10.8;64;92;156;3;112;112;111;16
110;63;0.8;10.9;64;92;156;3;112;113;113;14
110;64;0.9;10.6;65;92;157;6;110;114;113;21
110;64;0.6;12;30;98;128;1;110;111;112;1
110;65;1.1;9.3;88;90;178;5;109;113;112;24
110;63;1.6;8.5;88;90;178;3;109;114;112;34
110;63;1.9;7.2;88;90;178;4;107;115;114;48
110;64;1.7;6.3;176;62;238;13;107;103;107;35
110;64;1.6;6.8;116;62;178;12;107;105;108;37
110;63;2.4;1.8;176;62;238;10;98;101;105;59
110;63;2.7;1.8;176;62;238;9;95;98;106;61
110;64;2.1;5.6;176;62;238;10;107;101;108;33
110;64;2.2;5.3;176;62;238;7;107;103;109;42
110;64;1.8;6.8;176;62;238;7;110;106;110;36
110;68;3.1;0;133;60;193;8;91;83;95;42
110;68;3;0;133;60;193;7;91;87;95;41
110;68;3;0;133;60;193;6;91;84;94;45
110;68;3.2;0;124;63;187;6;91;78;94;39
110;67;3.3;0;130;63;193;5;88;85;97;59
110;68;3.1;0;133;60;193;8;91;82;95;42
137;53;2.7;0.3;136;52;188;9;160;142;163;42
137;54;2.8;4.8;136;52;188;9;164;141;165;48
137;56;2.4;0.4;136;52;188;5;160;141;161;51
137;56;2.1;0.2;136;52;188;3;160;144;161;39
137;57;1.8;0.2;136;52;188;7;146;145;161;46
137;57;1.8;0.4;136;52;188;7;146;142;157;53
137;56;2.2;0.4;136;52;188;4;160;141;159;59
137;58;1.7;1.7;136;52;188;7;149;145;158;44
137;57;1.6;7.6;136;52;188;5;148;146;158;42
137;56;1.6;7.1;136;52;188;5;148;143;157;59
137;58;1.5;5.4;109;69;178;2;146;143;150;52
137;58;1.6;5.6;109;69;178;5;148;143;151;55
137;58;1.5;5.2;109;69;178;5;148;143;150;49
137;58;1.4;4.7;109;69;178;2;146;143;150;47
137;57;1.4;6.2;109;69;178;4;146;143;149;43
137;57;1.4;6.8;109;69;178;3;148;143;149;43
137;59;1.4;7;48;122;170;2;146;141;143;8
137;58;1.2;6.4;48;122;170;1;146;144;146;8
137;56;1.1;5.2;48;122;170;1;146;144;146;8
137;57;1.2;5.9;48;122;170;1;146;144;145;8
137;56;0.9;4.1;48;122;170;3;147;146;147;7
131;67;1.7;0;68;78;146;7;121;116;120;15
131;60;2.1;0.9;90;78;168;8;133;127;132;21
131;57;2;1.2;69;100;169;6;133;133;134;15
131;53;1.8;3.2;60;109;169;7;150;143;147;14
131;53;2.4;0;56;109;165;4;131;140;143;25
131;55;2.3;0;56;109;165;3;130;138;141;25
131;55;1.9;2.4;85;84;169;6;150;139;144;25
131;55;1.9;2.8;85;84;169;6;150;140;145;22
131;55;2;2.7;85;84;169;6;132;140;145;26
131;54;1.4;3.3;85;84;169;7;151;143;147;20
131;54;1.5;5.3;86;83;169;7;151;142;147;22
131;54;1.5;4;85;84;169;6;151;141;144;22
131;54;1.6;2.7;56;111;167;2;138;139;141;8
131;52;1.3;2.8;56;111;167;2;138;140;142;8
131;52;1.4;2.4;68;99;167;3;140;139;141;8
134;53;1.8;0.9;83;83;166;5;143;133;140;29
134;56;1.6;1;83;83;166;7;135;133;138;23
134;57;1.5;1.8;78;83;161;5;137;132;138;21
134;59;1.4;2.7;72;83;155;7;137;127;136;35
134;64;1.5;3.8;70;83;153;5;137;119;124;50
134;60;1.3;0;109;80;189;7;156;138;151;101
134;60;1.1;9.3;109;80;189;8;156;145;154;70
134;60;1.2;0;109;80;189;8;156;145;154;69
134;61;1.1;3.7;109;80;189;10;156;144;151;61
134;62;1.2;4.5;109;80;189;9;156;145;152;49
134;60;1.2;4.9;109;80;189;4;156;147;151;40
134;59;1.2;5.2;109;80;189;6;150;146;150;33
134;55;1.2;1.8;83;90;173;4;150;147;151;22
134;61;1.2;5.9;83;90;173;4;150;143;148;19
134;61;1.1;6;83;90;173;5;142;143;147;17
134;62;1.1;4.9;83;90;173;5;148;142;147;17
134;62;1.1;4.9;83;90;173;5;142;142;146;15
134;63;1;3.8;83;90;173;3;149;144;147;15
134;63;0.9;2.5;100;88;188;8;151;140;146;36
134;60;1.1;0.5;99;88;187;6;151;145;151;38
134;59;1.2;0.6;99;88;187;5;151;145;151;42
134;59;1.1;0;99;88;187;5;151;145;152;44
134;57;1.2;0;95;92;187;4;151;147;154;44
134;57;1.2;0;101;86;187;3;151;148;155;47
134;56;1.4;0;101;86;187;5;151;152;160;44
134;55;1.5;0;101;86;187;5;151;149;157;49
134;63;1.5;0;100;71;171;4;89;105;105;72
134;62;1.5;0;113;71;184;4;89;113;110;148
134;60;1.6;0;113;71;184;7;89;118;113;195
134;61;1.8;0;118;66;184;6;88;112;111;182
134;62;1.8;0;118;66;184;5;88;106;107;128
134;64;1.7;0;114;66;180;6;88;101;102;88
134;65;1.8;0;114;66;180;8;88;100;101;83
134;64;1.9;0;120;66;186;9;88;104;106;109
160;58;0.8;8.2;74;131;205;7;179;170;174;14
120;57;1.3;7.5;78;79;157;4;113;115;119;25
120;58;1.2;7.3;78;79;157;3;128;114;118;39
120;57;1.5;8;78;79;157;5;113;115;119;28
120;59;1.6;9.8;85;69;154;4;91;107;107;62
120;59;1.6;11.1;83;69;152;4;91;106;106;56
120;59;1.6;10.8;83;69;152;4;105;106;107;31
120;60;1.6;9;85;69;154;4;86;105;105;75
120;62;1.5;8.8;85;69;154;5;86;102;101;64
120;62;1.5;9.3;85;69;154;4;86;101;98;64
120;64;1.3;8.4;85;69;154;3;86;97;93;48
120;64;1.1;8.1;85;69;154;2;86;98;95;44
120;62;1.3;9.4;83;69;152;6;86;101;101;56
120;64;1.1;0;80;74;154;3;86;99;99;40
120;63;1.3;0;83;69;152;6;107;100;101;26
120;64;1.3;0;77;69;146;8;86;98;100;38
120;64;1.7;0;111;63;174;10;86;92;102;43
120;63;2;0;128;63;191;12;107;93;106;36
120;62;1.9;3.9;128;63;191;10;107;95;105;37
120;64;1.7;0;111;63;174;10;86;93;101;42
121;58;1.5;8.9;96;67;163;7;122;116;120;25
121;58;1.7;8.4;96;67;163;6;122;115;120;31
121;57;1.6;13.6;99;67;166;7;122;119;123;24
121;57;1.3;14.1;76;90;166;3;124;126;126;17
121;55;1.4;13.7;73;96;169;6;124;127;127;19
121;54;1.7;9.9;73;96;169;7;124;129;130;24
121;56;1.4;12.3;79;90;169;3;124;126;127;19
121;56;1.4;14;88;81;169;4;124;123;125;23
121;56;1.6;13.6;99;70;169;5;124;121;124;28
121;55;1.8;10.6;99;70;169;9;124;122;126;33
121;56;1.9;3;99;70;169;5;124;121;127;38
121;56;1.8;2.6;99;70;169;6;124;120;125;37
121;58;1.8;2.4;107;62;169;8;114;113;120;55
121;61;2;4.9;98;62;160;8;114;100;106;59
121;66;2.1;6.4;105;55;160;7;67;85;92;109
121;67;2.1;0;102;55;157;4;67;81;87;89
121;66;2.1;0;102;55;157;5;67;83;90;98
121;68;2.1;0;102;55;157;3;67;79;82;83
121;70;1.9;0;102;55;157;6;67;76;79;68
143;59;0.8;7.2;72;96;168;3;152;146;150;8
143;60;2;3.6;79;101;180;9;146;144;151;18
143;60;2.2;3.9;79;101;180;8;150;132;153;14
143;66;0.4;10.2;22;132;154;1;144;143;145;1
143;66;0.4;10;24;134;158;1;144;144;145;1
143;66;0.4;9.9;22;132;154;0;144;143;145;1
143;67;0.4;9.6;26;133;159;1;144;144;145;1
143;67;0.3;9.6;24;134;158;1;144;144;146;1
143;68;0.3;9.4;23;135;158;1;144;144;145;1
143;68;0.3;9.4;26;133;159;1;144;144;145;1
143;68;0.3;9.6;27;132;159;1;144;144;146;1
143;69;0.3;9.7;25;133;158;1;145;144;146;1
143;69;0.3;9.4;27;132;159;1;145;144;146;1
143;69;0.3;9.9;27;132;159;1;146;145;146;1
143;67;0.3;10.5;25;133;158;1;146;145;147;1
143;67;0.4;13.3;56;106;162;3;146;145;147;2
143;68;0.3;10.3;27;132;159;1;146;145;147;1
143;66;0.4;13.6;56;106;162;4;146;145;147;2
143;66;0.4;12.4;56;106;162;4;145;144;146;1
139;53;1.4;18.1;108;96;204;5;144;153;152;47
139;54;1;18.1;85;96;181;5;148;147;148;12
139;54;1;18.9;93;96;189;6;144;150;150;25
139;53;1.5;21;107;97;204;7;152;155;153;39
139;52;1.6;20;107;97;204;8;138;155;153;77
141;58;1.3;5.7;78;94;172;6;142;142;147;8
141;65;0.5;11.7;24;133;157;1;150;147;149;2
141;67;0.4;11.2;24;133;157;0;150;147;149;1
133;56;2.2;7.2;90;71;161;2;139;120;139;19
133;57;1.9;6.2;90;71;161;7;140;124;140;20
140;62;1.4;4.9;93;66;159;5;142;134;144;30
140;62;1.2;3.9;93;66;159;5;142;136;144;26
140;61;1.3;3.9;93;66;159;7;142;135;144;24
140;61;1.3;4;94;65;159;6;142;134;143;25
140;61;1.4;4.8;96;63;159;6;142;133;143;29
140;60;1.3;3.9;94;65;159;7;142;134;143;27
140;60;1.4;4.7;96;63;159;8;142;133;143;29
140;60;1.5;6.2;105;63;168;8;142;125;143;26
140;60;1.5;6.5;105;63;168;8;142;124;142;25
140;61;1.4;10;105;63;168;8;142;125;143;23
140;60;1.8;8.4;107;52;159;7;142;124;141;34
140;59;1.8;8.8;102;52;154;5;142;122;141;34
137;59;2;9.8;116;52;168;6;142;121;141;34
137;59;1.8;8.6;102;52;154;10;142;123;141;35
137;58;1.9;7.8;116;52;168;9;142;130;139;38
137;58;1.8;5.5;116;52;168;7;139;130;139;32
137;58;1.9;3.9;109;52;161;8;139;132;140;28
137;58;1.8;5.9;106;60;166;6;139;133;141;22
137;59;1.9;6.5;102;64;166;5;139;133;140;14
137;59;1.8;6.4;102;64;166;5;139;133;140;13
137;59;1.8;7.2;102;64;166;7;142;133;140;18
137;59;1.8;6.6;102;64;166;8;142;134;140;16
137;58;1.9;6.5;102;64;166;10;142;134;141;14
137;59;1.8;6.5;102;64;166;5;142;134;140;14
138;51;1.2;1.8;98;73;171;9;148;145;147;14
138;51;1.3;2;98;73;171;8;148;145;147;16
138;51;1.2;3.1;98;73;171;9;148;145;148;14
138;50;1.2;1.4;98;73;171;7;148;146;148;11
138;50;1.2;1.6;98;73;171;7;148;146;148;12
138;51;1.2;1.6;98;73;171;8;148;147;149;12
138;51;1.2;1.7;98;73;171;7;148;147;149;12
138;51;1.1;2.1;49;122;171;3;148;148;149;6
138;51;0.9;0.6;49;122;171;2;147;149;149;5
138;51;0.9;0.1;49;122;171;3;147;149;150;6
138;51;0.9;0.2;49;122;171;4;147;149;150;5
138;51;0.9;1.9;49;122;171;2;147;148;149;5
138;51;0.9;2.2;49;122;171;3;147;148;149;5
138;51;1;2.4;64;107;171;2;147;148;149;7
138;51;1;2.7;64;107;171;3;147;148;149;6
138;50;1.1;2.9;87;84;171;4;147;147;148;10
138;50;1.3;1.9;87;84;171;5;147;146;148;11
138;50;1;2.2;72;99;171;5;147;147;148;7
138;49;1.6;4.7;92;80;172;4;142;142;145;21
138;49;1.6;6;92;80;172;5;142;141;145;23
138;49;1.6;5.7;92;80;172;5;142;140;144;22
138;50;1.7;5.6;102;70;172;6;142;139;144;26
138;50;1.9;5.6;102;70;172;8;142;137;142;32
138;50;2.3;4.6;102;70;172;7;138;135;140;26
138;51;2.3;4.5;112;60;172;6;138;131;139;41
138;51;2.5;5.2;112;60;172;4;138;129;138;46
138;51;2.4;5.8;102;70;172;9;135;132;138;32
138;50;2.4;6;102;70;172;6;138;132;138;30
138;52;2.6;2.4;104;60;164;4;135;124;135;48
138;60;2.6;0;106;55;161;8;117;99;117;80
138;57;2.6;0.7;106;55;161;6;135;107;122;121
138;57;2.5;0.7;106;55;161;6;135;109;123;113
138;58;2.5;1.2;106;55;161;8;117;103;119;76
139;58;0.7;11.5;51;112;163;3;150;147;150;4
139;58;0.5;8.1;61;107;168;3;153;152;154;3
139;58;0.6;8.5;56;112;168;2;153;152;154;3
141;58;0.6;8.1;39;132;171;0;153;153;155;3
141;58;0.5;7.8;37;131;168;0;153;153;154;2
141;58;0.6;7.9;63;108;171;3;153;153;155;4
141;58;0.6;8.5;60;111;171;3;153;154;156;4
141;58;0.6;9.6;63;108;171;3;156;154;157;5
141;58;0.6;9.1;63;108;171;3;160;154;157;9
141;57;0.7;8.5;75;96;171;3;160;152;156;14
141;57;0.7;8.1;69;102;171;4;160;152;156;13
139;55;1.4;3.6;71;95;166;5;161;140;147;72
139;54;1.6;2.2;96;76;172;4;161;139;145;78
139;52;1.5;10.2;96;76;172;5;158;140;145;57
139;53;1.6;7;96;76;172;4;158;140;146;61
139;51;1.9;0;96;76;172;5;147;136;141;42
139;50;1.5;10;99;76;175;6;147;138;143;37
139;50;1.4;14.5;102;76;178;8;162;142;147;71
139;50;1.4;15;102;76;178;10;162;144;149;57
139;50;0.9;13.4;71;107;178;4;162;153;158;25
130;57;2;0;125;54;179;4;121;115;122;94
130;59;2.1;0;127;50;177;8;121;101;115;79
130;61;2;0;127;50;177;5;121;98;115;94
130;62;2;0;127;50;177;7;60;95;112;269
130;62;2.2;0;161;50;211;9;60;89;113;250
130;63;2.3;0;161;50;211;5;60;88;113;254
130;64;2.4;0;161;50;211;8;60;85;112;243
130;64;2.5;0;161;50;211;7;60;83;114;241
130;66;2.4;0;161;50;211;7;60;75;108;190
140;64;1.2;5.9;74;95;169;6;142;137;142;18
140;64;1.1;3.8;73;96;169;5;146;140;144;16
140;65;0.9;5.5;73;96;169;4;145;141;145;13
140;64;1;5.7;69;96;165;4;145;139;144;17
140;63;1.2;6.2;70;95;165;6;147;137;143;25
140;63;1.2;5.3;68;93;161;4;143;136;143;19
140;64;1.2;5.9;68;93;161;2;143;135;142;19
140;64;1.2;6.5;66;95;161;5;143;134;141;21
140;63;1.4;6.6;70;93;163;7;142;134;141;22
140;63;1.5;7.2;153;75;228;9;142;120;142;22
140;62;1.6;9.1;153;75;228;9;142;118;142;20
140;63;1.3;9.1;153;75;228;7;142;121;143;17
140;63;1.5;9.5;163;65;228;5;142;118;141;27
140;62;1.5;7.5;163;65;228;5;142;118;142;27
140;63;1.2;8.1;94;65;159;3;140;131;139;28
140;63;1.2;8.1;94;65;159;2;140;133;140;22
140;62;2.4;0.3;56;85;141;3;131;123;130;11
140;63;1.7;4;83;65;148;4;140;127;133;32
140;64;1.3;6.4;60;91;151;4;139;128;133;21
133;57;2.6;1.5;81;83;164;6;132;125;132;21
133;58;2.6;1.2;66;83;149;4;135;123;132;21
133;60;2.2;1.1;65;83;148;1;135;124;132;19
133;60;2.5;0;65;83;148;2;131;122;130;14
133;61;2.5;0.1;62;86;148;2;133;123;130;14
133;61;2.9;0.1;49;93;142;3;133;124;132;9
133;63;2.4;0.1;39;103;142;2;133;125;131;8
133;63;2.3;0.5;36;103;139;2;133;124;130;8
133;63;2.2;0.5;36;103;139;1;133;124;130;8
133;62;2.2;0.5;48;97;145;2;133;123;129;11
133;62;2.1;2.3;74;88;162;4;133;124;130;12
133;62;2.1;1.6;98;64;162;2;133;122;129;25
133;62;2;1.6;100;62;162;3;133;119;128;44
133;62;2.2;2;103;62;165;3;129;117;128;44
133;60;2.2;5;105;60;165;5;100;104;108;52
133;62;1.9;4.2;105;60;165;4;128;108;116;71
133;61;2.3;5;105;60;165;4;128;103;116;70
133;60;2.8;8.1;105;60;165;5;100;98;107;45
133;60;2.7;8.2;105;60;165;5;119;100;112;53
133;60;2.8;7.7;105;60;165;5;119;100;111;53
133;60;3.1;9.5;105;60;165;7;93;98;107;57
133;60;3.2;0;105;60;165;6;93;94;102;42
133;60;3;0;105;60;165;5;125;97;105;80
133;60;3;0;97;58;155;4;125;96;105;79
133;60;3.3;0;81;58;139;2;125;96;111;75
133;60;3;0;104;58;162;5;125;95;103;90
133;61;2.8;0;105;57;162;6;125;96;103;95
133;60;2.8;0;127;57;184;8;125;98;104;95
133;61;2.6;0;132;52;184;7;125;96;102;108
133;63;1.9;0;104;62;166;5;77;93;92;74
133;63;2.1;0;133;52;185;4;125;94;97;147
133;62;2.2;0;133;52;185;5;125;100;108;114
133;61;2.7;0;132;52;184;5;125;96;110;103
133;61;2.8;0;98;57;155;4;125;95;103;95
138;58;0.6;14.4;50;133;183;1;152;157;155;17
138;58;0.6;19.3;46;137;183;3;149;160;161;27
138;57;0.7;3.7;48;135;183;3;152;160;161;21
138;57;0.8;3.8;51;127;178;3;149;150;150;10
138;57;0.8;7.3;41;127;168;2;148;145;148;6
138;59;0.7;8.5;43;125;168;1;148;145;147;6
138;59;0.8;8;43;125;168;2;148;143;145;7
138;59;0.8;7.7;43;125;168;3;148;144;146;6
138;60;0.7;7.7;43;125;168;1;148;145;146;6
138;60;0.8;7.4;43;125;168;1;148;144;147;6
135;60;0.9;0.5;44;124;168;3;148;144;147;6
135;60;0.9;0.4;44;124;168;3;148;144;146;6
135;59;1;0.5;39;124;163;1;148;143;146;6
135;60;0.9;0.5;39;124;163;1;148;143;146;6
135;60;0.9;3.8;39;124;163;2;148;143;146;6
135;60;1;5.2;40;123;163;0;148;142;145;7
135;62;0.9;8.2;41;119;160;1;148;142;146;8
135;63;0.8;9.5;40;120;160;1;147;141;145;6
135;63;0.8;9.9;41;119;160;1;147;141;143;7
135;64;0.7;9.5;41;119;160;2;147;141;143;7
135;64;0.6;10.2;41;119;160;3;147;141;143;7
135;65;0.6;10.3;38;119;157;4;147;141;143;6
135;61;0.8;6.7;48;120;168;2;148;143;145;6
135;58;0.8;7.5;50;121;171;3;147;146;147;8
135;58;0.8;6.9;50;121;171;2;148;146;147;8
135;58;1;5.6;43;121;164;3;147;144;146;6
135;58;1.1;4.3;53;111;164;3;141;143;145;8
135;58;1.2;5.2;51;111;162;2;141;141;143;6
135;58;1;4.7;58;113;171;3;141;144;146;10
125;62;1.6;1.5;73;68;141;7;129;117;125;32
125;62;1.7;1.2;73;68;141;9;128;117;126;29
125;62;1.4;1.4;73;68;141;8;128;117;125;30
125;62;1.3;1.3;70;68;138;6;128;117;124;25
125;62;1.9;1.6;70;68;138;6;130;118;127;25
125;63;1.6;1.7;70;68;138;4;130;116;124;32
125;62;1.7;1.1;72;68;140;5;130;116;125;29
125;62;1.7;1.3;69;71;140;8;130;117;125;30
125;62;1.6;4.8;82;71;153;5;130;118;125;30
125;61;1.8;5.1;73;74;147;4;130;117;125;26
125;59;2.1;7.8;90;74;164;8;131;122;126;27
125;60;1.9;6.7;90;74;164;6;130;121;124;26
125;60;1.3;7.5;96;68;164;6;110;120;120;34
125;61;1.2;6.9;96;68;164;5;110;118;119;30
125;63;1.2;0.8;100;64;164;8;114;114;117;15
125;63;1.1;4.1;100;64;164;5;116;114;117;13
125;65;1.1;5.5;76;64;140;5;116;111;115;9
125;65;1;5.2;76;64;140;4;116;111;115;10
125;64;1.1;5;82;64;146;5;116;110;115;10
125;65;1;5.6;82;64;146;6;116;110;115;9
125;65;1;5.8;82;64;146;7;117;111;116;9
125;65;1.1;7.3;82;64;146;5;116;111;116;9
125;65;1.3;6.5;82;64;146;5;116;111;116;8
125;65;1.2;6.3;70;76;146;3;116;111;114;8
125;65;1.3;3;77;78;155;4;110;111;113;8
125;64;1.3;2.6;77;78;155;4;114;111;114;7
125;64;1.4;2.7;77;78;155;4;107;111;113;11
125;64;1.4;2.4;90;65;155;6;111;111;114;8
125;64;1.3;1.9;90;65;155;5;111;111;113;7
125;65;1.3;1.7;90;65;155;5;111;111;113;7
129;58;4.3;0;158;72;230;10;111;88;126;33
129;58;3.9;0;158;72;230;10;113;90;124;28
129;65;2.6;0;101;50;151;9;105;91;113;13
129;65;2.8;0;101;50;151;7;105;88;112;13
129;65;2.8;0;101;50;151;7;105;86;112;13
129;65;2.9;0;101;50;151;6;105;84;111;12
